1148,648.3
1147,649.05
1146,650
1145,650.95
1144,651.7
1143,652.24
1142,652.76
1141,653.3
1140,654.05
1139,655
1138,656
1137,657
1136.1,658
1135.6,659
1135.4,660
1134.9,661
1134,662
1133.1,663
1132.6,664
1132.5,665
1132.5,666
1132.4,667
1132,668
1131.7,669
1132,670
1132.3,671
1131.9,672
1131,673
1130,674
1129,675
1128.1,676
1127.7,677
1127.8,678
1127.9,679
1128,680
1128.1,681
1128.2,682
1128.3,683
1127.9,684
1127.4,685
1127.3,686
1127.3,687
1126.9,688
1126.3,689
1125.8,690
1125.5,691
1125.4,692
1125,693
1124.7,694
1125,695
1125.3,696
1124.9,697
1124,698
1123,699
1122,700
1121.1,701
1120.3,702
1119.7,703
1118.9,704
1118,705
1117,705.95
1116,706.7
1115,707.3
1114,708
1113.1,708.7
1112.6,709.3
1112.4,710.05
1111.9,711
1111,712
1110,713
1109,714
1108,715
1107.1,716
1106.7,717
1106.7,718
1106.6,719
1105.9,720
1105,721
1104,722
1103,723
1102,724
1101,725
1100,726
1099,726.95
1098,727.65
1097.1,727.95
1096.4,728
1094.6,729.05
1093.9,729.3
1093,729.65
1092,729.65
1091,729.35
1090,729.41
1089,730.05
1088,731
1087,732
1086,733
1085,734
1084,734.95
1083,735.7
1082,736.3
1081,737.05
1080,738
1079,738.95
1078,739.7
1077.1,740.3
1076.6,741.05
1076.5,742
1076.2,743
1075.8,744
1075.2,745
1074.7,746
1073.9,747
1073,747.95
1072,748.7
1071,749.3
1070,750.05
1069,751
1068.1,752
1067.3,753
1066.8,754
1066.2,755
1065.7,756
1064.9,757
1064,758
1063,758.95
1062.1,759.7
1061.3,760.3
1060.7,761.05
1059.9,762
1059,763
1058,764
1057,765
1056,766
1055,766.95
1054,767.7
1053,768.3
1052,769.05
1051,770
1050.1,771
1049.6,772
1049.4,773
1048.9,774
1048.1,775
1047.3,776
1046.8,777
1046.2,778
1045.7,779
1044.9,780
1044,781
1043,782
1042,782.95
1041,783.7
1040,784.24
1039,784.76
1038.1,785.3
1037.3,786.05
1036.8,787
1036.2,788
1035.7,789
1034.9,790
1034,791
1033.1,792
1032.3,793
1031.7,794
1030.9,795
1030.1,796
1029.6,797
1029.4,798
1028.9,799
1028.1,800
1027.3,801
1026.8,802
1026.5,803
1026.5,804
1026.2,805
1026,806
1025.6,807
1024.9,808
1024,809
1023,810
1022.1,811
1021.3,812
1020.8,813
1020.2,814
1019.7,815
1018.9,816
1018,817
1017.1,818
1016.7,819
1017,820
1017.3,821
1016.9,822
1016,823
1015.1,824
1014.3,825
1013.8,826
1013.2,827
1012.7,827.95
1012.1,828.7
1011.6,829.3
1011.4,830.05
1010.9,831
1010,832
1009,833
1008.1,834
1007.3,835
1006.8,836
1006.2,837
1005.8,838
1005.2,839
1004.8,840
1004.7,841
1005,842
1005.3,843
1005.2,844
1004.8,845
1004.2,846
1003.7,847
1002.9,848
1002,849
1001,850
1000.1,851
999.3,852
998.76,853
998.3,854
998.05,855
998,856
998.05,857
998.35,858
999.05,859
1000,860
1000.9,861
1001.3,862
1000.9,863
1000,864
999,865
998.05,866
997.41,867
997.35,868
997.76,869
998.24,870
998.65,871
998.59,872
997.95,873
997.11,874
996.6,875
996.46,876
996.19,877
995.81,878
995.54,879
995.4,880
994.95,881
994.3,882
993.76,883
993.3,884
993.05,885
992.95,886
992.76,887
992.54,888
992.51,889
992.49,890
992.51,891
992.49,892
992.46,893
992.19,894
991.7,895
991.05,896
990.6,897
990.51,898
990.49,899
990.46,900
990.19,901
989.81,902
989.54,903
989.4,904
988.95,905
988.3,906
987.81,907
987.6,908
987.7,909
987.65,910
987.24,911
986.76,912
986.24,913
985.7,913.95
985,914.65
984.35,914.95
984.65,916.35
983.95,917.05
983,918
982,919
981,920
980.05,921
979.41,922
979.3,923
979.46,924
979.54,925
979.81,926
980.3,927
981.05,928
982,929
982.95,930
983.59,931
983.65,932
983.24,933
982.81,934
982.54,935
982.51,936
982.49,937
982.4,938
981.95,939
981.3,940
980.7,941
979.95,942
979,943
978,944
977,945
976.05,946
975.3,947
974.76,948
974.35,949
974.3,950
974.35,951
974,952
973.6,953
973.51,954
973.49,955
973.51,956
973.6,957
974,958
974.29,959
973.89,960
973,961
972.11,962
971.6,963
971.4,963.95
970.89,964.7
970.11,965.3
969.6,966.05
969.46,967
969.19,968
968.7,969
968,970
967.3,971
966.81,972
966.65,973
967.11,974
967.89,975
968.29,976
967.89,977
967.11,978
966.6,979
966.46,980
966.19,981
965.76,982
965.24,983
964.76,984
964.35,985
964.3,986
964.46,987
964.54,988
964.81,989
965.19,990
965.35,991
964.89,992
964,993
963,994
962,995
961.11,996
960.71,997
961,998
961.35,999
961.3,1000
961.41,1000.9
962.05,1001.7
963,1002.3
963.89,1003.1
964.4,1004
964.6,1005
965.05,1006
965.7,1007
966.24,1008
966.65,1009
966.7,1010
966.54,1011
966.4,1012
966,1013
965.71,1014
966.05,1015
966.7,1016
967.19,1017
967.4,1018
967.19,1019
966.81,1020
966.65,1021
967.05,1022
967.7,1023
968.24,1024
968.65,1025
968.7,1026
968.65,1027
969.11,1028
969.95,1029
970.59,1030
970.7,1031
970.65,1032
971,1033
971.4,1034
971.49,1035
971.4,1036
970.89,1037
970,1038
969.11,1039
968.71,1040
969.11,1041
969.89,1042
970.35,1043
970.3,1044
970.35,1045
970.76,1046
971.24,1047
971.7,1048
971.95,1049
972.05,1050
972.35,1051
972.95,1052
973.35,1053
973.3,1054
973.41,1055
973.95,1056
974.29,1057
973.89,1058
973.11,1059
972.71,1060
973.11,1061
974,1062
975,1063
976,1064
977,1065
978,1066
979,1067
979.95,1068
980.59,1069
980.65,1070
980.24,1071
979.76,1072
979.35,1073
979.3,1074
979.4,1075
979.19,1076
978.7,1077
978.05,1078
977.65,1079
977.76,1080
978,1081
978.35,1082
978.95,1083
979.4,1084
979.6,1085
980,1086
980.29,1087
980,1088
979.65,1089
979.81,1090
980.3,1091
981.05,1092
982,1093
983,1094
983.95,1095
984.7,1096
985.24,1097
985.7,1098
986,1099
986.35,1100
987.05,1101
988,1102
989,1103
990,1104
991,1105
992,1106
992.95,1107
993.7,1108
994.24,1109
994.65,1110
994.59,1111
993.95,1112
993.11,1113
992.6,1114
992.46,1115
992.24,1116
992.11,1117
992.35,1118
993.05,1119
994,1120
994.89,1121
995.35,1122
995.19,1123
994.7,1124
994,1125
993.41,1126
993.3,1127
993.46,1128
993.54,1129
993.81,1130
994.24,1131
994.65,1132
994.65,1133
994.24,1134
993.76,1135
993.35,1136
993.3,1137
993.4,1138
993.24,1139
993.11,1139.9
993.35,1140.7
994.05,1141.3
995,1142.1
995.89,1143
996.29,1144
995.89,1145
995,1146
994.11,1147
993.71,1148
994.11,1149
994.95,1150
995.7,1151
996.3,1152
997.05,1153
997.89,1154
998.29,1155
997.95,1156
997.41,1157
997.41,1158
998,1159
998.59,1160
998.7,1161
998.54,1162
998.46,1163
998.19,1164
997.81,1165
997.65,1166
998.05,1167
998.65,1168
998.95,1169
999,1170
999.05,1171
999.35,1172
1000.1,1173
1001,1174
1001.9,1175
1002.3,1176
1002,1177
1001.6,1178
1001.5,1179
1001.6,1180
1002,1181
1002.4,1182
1002.6,1183
1003.1,1184
1003.9,1185
1004.6,1186
1004.9,1187
1004.8,1188
1004.5,1189
1004.5,1190
1004.5,1191
1004.5,1192
1004.2,1193
1004,1194
1003.6,1195
1003.1,1196
1002.6,1197
1002.5,1198
1002.5,1199
1002.8,1200
1003.3,1201
1004,1202
1004.7,1203
1005.3,1203.9
1006,1204.6
1006.6,1204.9
1008.4,1206.4
1009.1,1207.1
1010,1207.9
1011,1208.7
1012,1209.3
1013,1210.1
1014,1211
1014.9,1212
1015.7,1213
1016.3,1214
1017.1,1215
1017.9,1216
1018.7,1217
1019.3,1218
1020,1219
1020.7,1220
1021.2,1221
1021.8,1222
1022.3,1223
1023.1,1223.9
1024,1224.7
1025,1225.3
1026,1226.1
1027,1226.9
1028,1227.7
1029,1228.3
1030,1229.1
1031,1230
1032,1231
1033,1232
1033.9,1233
1034.3,1234
1034,1235
1033.7,1236
1033.8,1237
1034.3,1238
1035.1,1239
1036,1240
1036.9,1241
1037.3,1242
1037.3,1243
1037.3,1244
1037.5,1245
1037.5,1246
1037.5,1247
1037.6,1248
1038.1,1249
1038.7,1250
1039.2,1251
1039.8,1252
1040.3,1253
1041.1,1254
1041.9,1255
1042.4,1256
1042.5,1257
1042.5,1258
1042.5,1259
1042.5,1260
1042.5,1261
1042.5,1262
1042.5,1263
1042.5,1264
1042.5,1265
1042.5,1266
1042.6,1267
1043,1268
1043.3,1269
1043.2,1270
1043.1,1271
1043,1272
1043,1273
1043.1,1274
1043.2,1275
1043.5,1276
1043.5,1277
1043.4,1278
1042.9,1279
1042.3,1280
1041.8,1281
1041.2,1282
1040.7,1283
1039.9,1284
1039,1285
1038.1,1286
1037.7,1287
1037.8,1288
1037.9,1289
1037.9,1290
1037.8,1291
1037.5,1292
1037.5,1293
1037.5,1294
1037.5,1295
1037.2,1296
1037.1,1297
1037.2,1298
1037.4,1299
1037.2,1300
1036.8,1301
1036.5,1302
1036.5,1303
1036.6,1304
1037.1,1305
1037.9,1306
1038.4,1307
1038.5,1308
1038.7,1309
1038.6,1310
1038.2,1311
1037.8,1312
1037.7,1313
1038.1,1314
1038.9,1315
1039.7,1316
1040.3,1317
1041.1,1318
1041.9,1319
1042.4,1320
1042.5,1321
1042.8,1322
1042.9,1323
1042.8,1324
1042.6,1325
1042.8,1326
1042.9,1327
1042.8,1328
1042.6,1329
1042.8,1330
1042.9,1331
1043,1332
1043,1333
1043,1334
1043.1,1335
1043.3,1336
1043.8,1337
1044.3,1338
1045.1,1339
1045.9,1340
1046.7,1341
1047.2,1342
1047.8,1343
1048.3,1344
1049.1,1345
1050,1346
1050.9,1347
1051.7,1348
1052.2,1349
1052.6,1350
1052.6,1351
1052.4,1352
1052.4,1353
1053.1,1354
1053.9,1355
1054.4,1356
1054.5,1357
1054.4,1358
1054,1359
1053.7,1360
1053.8,1361
1054.2,1362
1054.3,1363
1053.9,1364
1053,1365
1052.1,1366
1051.4,1367
1051.4,1368
1051.8,1369
1052.3,1370
1053.1,1371
1054,1372
1055,1372.9
1056,1373.7
1056.9,1374.3
1057.7,1375.1
1058.2,1376
1058.6,1377
1058.7,1378
1058.7,1379
1059.1,1380
1060,1381
1060.9,1382
1061.4,1383
1061.6,1383.9
1062.1,1384.7
1063,1385.3
1064,1386.1
1065,1387
1065.9,1388
1066.7,1389
1067.3,1390
1068.1,1391
1069,1392
1069.9,1393
1070.7,1393.9
1071.3,1394.3
1072.1,1394.3
1073,1394.4
1074,1395.1
1074.9,1396
1075.7,1397
1076.3,1398
1077.1,1399
1078,1400
1078.9,1401
1079.7,1402
1080.3,1403
1081.1,1404
1081.9,1405
1082.7,1406
1083.2,1407
1083.5,1408
1083.5,1409
1083.8,1410
1084.3,1411
1085.1,1412
1086,1413
1087,1414
1088,1415
1089,1416
1089.9,1417
1090.4,1418
1090.5,1419
1090.8,1420
1091,1421
1091.2,1422
1091.4,1423
1091.2,1424
1091,1425
1090.8,1426
1090.7,1427
1091.1,1428
1092,1429
1093,1430
1094,1431
1094.9,1432
1095.6,1433
1096,1434
1096.4,1435
1097,1436
1097.7,1437
1098.3,1438
1099.1,1439
1100,1440
1100.9,1441
1101.7,1442
1102.2,1443
1102.8,1444
1103.2,1445
1103.7,1446
1104,1447
1104.3,1448
1104.6,1449
1104.6,1450
1104.3,1450.9
1104.1,1451.6
1103.2,1453.4
1103.5,1454.1
1103.6,1455
1104.1,1456
1105,1456.9
1105.9,1457.7
1106.7,1458.3
1107.3,1459.1
1108.1,1460
1109,1461
1110,1462
1111,1463
1112,1464
1113,1465
1113.9,1466
1114.7,1467
1115.2,1468
1115.8,1469
1116.3,1470
1117.1,1470.9
1118,1471.7
1119,1472.3
1120,1473.1
1121,1474
1121.9,1475
1122.7,1476
1123.2,1477
1123.7,1478
1124,1479
1124.4,1480
1125.1,1480.9
1126,1481.7
1126.9,1482.3
1127.7,1483.1
1128.3,1484
1129.1,1485
1130,1486
1131,1487
1131.9,1488
1132.7,1489
1133.3,1490
1134.1,1491
1135,1491.9
1136,1492.7
1136.9,1493.3
1137.7,1494.1
1138.3,1495
1139.1,1496
1140,1497
1141,1498
1142,1498.9
1143,1499.7
1144,1500.3
1145,1500.9
1146,1501.4
1147,1501.5
1148,1501.7
1149,1501.7
1150,1501.7
1151,1502.1
1152,1502.9
1153,1503.6
1154,1504
1155,1504.2
1156,1504.5
1157,1504.6
1158,1505.1
1159,1506
1160,1507
1161,1508
1162,1509
1163,1510
1164,1511
1165,1512
1166,1513
1167,1514
1168,1515
1169,1515.9
1170,1516.7
1171,1517.3
1172,1518.1
1173,1518.9
1174,1519.3
1175,1519.3
1176,1519.4
1177,1519.9
1178,1520.3
1179,1520.3
1179.9,1520.4
1180.7,1521.1
1181.3,1522
1182.1,1522.9
1183,1523.4
1184,1523.6
1184.9,1524.1
1185.7,1525
1186.3,1525.9
1187.1,1526.7
1188,1527.3
1189,1528.1
1189.9,1529
1190.7,1530
1191.3,1531
1192.1,1532
1193,1533
1194,1534
1195,1535
1196,1536
1197,1536.9
1198,1537.3
1198.9,1537.3
1199.7,1537.4
1200.3,1538
1201.1,1538.7
1202,1539.3
1203,1539.9
1204,1540.3
1205,1539.9
1206,1539
1207,1538.1
1208,1537.7
1209,1538
1210,1538.3
1211,1538.3
1212,1538.4
1213,1539.1
1214,1540
1215,1541
1215.9,1542
1216.7,1543
1217.3,1544
1218.1,1545
1219,1545.9
1220,1546.6
1221,1546.6
1222,1546.1
1223,1545.7
1224,1546.1
1225,1546.6
1226,1546.7
1227,1546.7
1227.9,1547.1
1228.7,1548
1229.3,1549
1230.1,1550
1231,1551
1231.9,1552
1232.7,1553
1233.3,1554
1234.1,1555
1235,1555.9
1236,1556.4
1237,1556.5
1238,1556.8
1239,1557.2
1240,1557.5
1241,1557.5
1242,1557.8
1243,1558.2
1244,1558.6
1245,1558.7
1246,1558.7
1247,1559.1
1248,1560
1248.9,1561
1249.7,1562
1250.3,1562.9
1251.1,1563.6
1252,1563.7
1253,1563.6
1254,1563.8
1255,1564.2
1256,1564.8
1257,1565.2
1258,1565.8
1259,1566.2
1260,1566.8
1260.9,1567.3
1261.7,1568.1
1262.3,1569
1263.1,1570
1264,1570.9
1265,1571.6
1266,1572
1266.9,1572.4
1267.6,1573.1
1268,1574
1268.4,1575
1269.1,1575.9
1270,1576.7
1271,1577.3
1272,1578.1
1273,1579
1274,1580
1275,1581
1276,1581.9
1277,1582.7
1278,1583.2
1279,1583.8
1280,1584.3
1281,1585
1282,1585.6
1283,1586
1284,1586.4
1285,1587
1286,1587.7
1287,1588.3
1288,1589
1289,1589.7
1290,1590.2
1291,1590.8
1292,1591.3
1293,1592.1
1294,1593
1295,1593.9
1296,1594.7
1297,1595.2
1298,1595.8
1299,1596.3
1300,1597.1
1300.9,1598
1301.7,1599
1302.3,1600
1303,1601
1303.7,1602
1304.3,1603
1305.1,1604
1306,1605
1307,1606
1308,1607
1309,1608
1310,1608.9
1311,1609.4
1312,1609.5
1313,1609.5
1314,1609.6
1315,1610.1
1315.9,1610.9
1316.6,1611.6
1318.4,1613.4
1319.1,1614
1320,1614.7
1321,1615.3
1322,1616.1
1323,1616.9
1324,1617.7
1325,1618.3
1326,1619.1
1327,1620
1328,1620.9
1329,1621.7
1330,1622.3
1331,1623.1
1331.9,1624
1332.6,1625
1333,1626
1333.4,1627
1334.1,1628
1335,1629
1336,1630
1337,1630.9
1338,1631.7
1338.9,1632.3
1339.6,1633.1
1340,1634
1340.4,1635
1341.1,1636
1342,1637
1343,1638
1344,1639
1344.9,1640
1345.6,1641
1346,1642
1346.4,1643
1347.1,1644
1348,1645
1349,1645.9
1350,1646.7
1350.9,1647.3
1351.7,1648.1
1352.2,1649
1352.8,1650
1353.3,1651
1354,1652
1354.7,1653
1355.2,1654
1355.8,1655
1356.2,1656
1356.7,1657
1356.9,1658
1356.9,1659
1356.8,1660
1356.7,1661
1357.1,1662
1357.7,1663
1358.3,1664
1359.1,1665
1360,1666
1360.9,1667
1361.6,1668
1362,1669
1362.4,1670
1363,1671
1363.7,1672
1364.2,1673
1364.8,1674
1365.3,1675
1366,1676
1366.6,1677
1367,1678
1367.3,1679
1367.8,1680
1368.3,1680.9
1369.1,1681.7
1369.9,1682.3
1370.7,1683.1
1371.3,1684
1372.1,1685
1373,1686
1374,1687
1375,1688
1376,1689
1377,1689.9
1378,1690.7
1379,1691.3
1380,1692.1
1381,1693
1382,1694
1383,1694.9
1384,1695.6
1385,1696
1385.9,1696.4
1386.7,1697.1
1387.3,1698
1387.9,1699
1388.4,1700
1388.6,1701
1389.1,1702
1390,1703
1391,1704
1392,1705
1393,1706
1393.9,1707
1394.7,1708
1395.3,1709
1396.1,1710
1397,1710.9
1398,1711.7
1399,1712.3
1400,1713.1
1401,1714
1402,1715
1403,1716
1403.9,1717
1404.6,1718
1405,1719
1405.4,1720
1406.1,1721
1407,1722
1407.9,1723
1408.6,1724
1409,1725
1409.4,1726
1410.1,1726.9
1411,1727.7
1412,1728.3
1412.9,1729.1
1413.6,1730
1413.7,1731
1413.5,1732
1413.5,1733
1413.6,1734
1414.1,1735
1415,1736
1416,1737
1416.9,1738
1417.7,1739
1418.3,1740
1419.1,1741
1420,1742
1421,1743
1421.9,1744
1422.7,1745
1423.3,1745.9
1424.1,1746.7
1425,1747.3
1426,1748.1
1427,1748.9
1428,1749.7
1429,1750.3
1430,1751.1
1431,1752
1432,1753
1433,1754
1433.9,1755
1434.7,1756
1435.2,1756.9
1435.7,1757.6
1437.4,1757.4
1438.1,1758.1
1439,1759
1439.9,1760
1440.7,1760.9
1441.3,1761.7
1442.1,1762.3
1443,1763.1
1444,1764
1445,1764.9
1446,1765.4
1447,1765.5
1448,1765.5
1449,1765.5
1450,1765.5
1451,1765.5
1452,1765.5
1453,1765.2
1454,1764.8
1455,1764.5
1456,1764.4
1457,1764
1458,1763.6
1459,1763.5
1460,1763.5
1461,1763.5
1462,1763.5
1463,1763.5
1464,1763.5
1465,1763.5
1466,1763.2
1467,1762.7
1468,1762
1469,1761.4
1470,1761.4
1471,1762.1
1472,1762.9
1473,1763.4
1474,1763.6
1475,1764.1
1476,1765
1477,1766
1478,1767
1479,1768
1480,1769
1481,1770
1482,1771
1483,1772
1484,1773
1485,1774
1486,1774.9
1487,1775.3
1488,1775.3
1489,1775.4
1490,1775.8
1491,1776.2
1492,1776.3
1493,1775.9
1494,1775.4
1495,1775.4
1496,1776.1
1497,1776.9
1498,1777.7
1499,1778.2
1500,1778.6
1501,1778.6
1502,1778.4
1503,1778.3
1504,1778.5
1505,1778.5
1506,1778.4
1507,1777.9
1508,1777.1
1509,1776.6
1510,1776.5
1511,1776.6
1512,1777
1513,1777.4
1514,1777.6
1515,1778
1516,1778.4
1517,1778.5
1518,1778.5
1519,1778.3
1520,1778.3
1521,1778.4
1522,1778.2
1523,1777.8
1524,1777.4
1525,1777.4
1526,1778.1
1527,1779
1528,1780
1529,1781
1530,1782
1531,1783
1532,1784
1533,1785
1534,1785.9
1535,1786.3
1536,1785.9
1537,1785.4
1538,1785.4
1539,1785.9
1540,1786.3
1541,1786.3
1542,1786.4
1543,1786.9
1544,1787.3
1545,1787.2
1546,1786.7
1547,1786.1
1548,1785.7
1549,1785.8
1550,1786.2
1551,1786.8
1552,1787.2
1553,1787.6
1554,1787.6
1555,1787.4
1556,1787.4
1557,1787.9
1558,1788.3
1559,1788.2
1560,1787.8
1561,1787.5
1562,1787.4
1563,1787
1564,1786.7
1565,1786.8
1566,1787.3
1567,1788.1
1568,1789
1569,1789.9
1570,1790.3
1571,1790.3
1572,1790.4
1573,1790.8
1574,1791.2
1575,1791.3
1576,1790.9
1577,1790.1
1578,1789.6
1579,1789.4
1580,1789
1581,1788.6
1582,1788.4
1583,1788
1584,1787.7
1585,1788.1
1586,1789
1587,1790
1588,1791
1589,1791.9
1590,1792.4
1591,1792.5
1592,1792.5
1593,1792.3
1594,1792.3
1595,1792.3
1596,1791.9
1597,1791.1
1598,1790.4
1599,1790.3
1600,1790.5
1601,1790.5
1602,1790.5
1603,1790.3
1604,1790.4
1605,1791
1606,1791.7
1607,1792.3
1608,1793.1
1609,1794
1610,1794.9
1611,1795.3
1612,1795.2
1613,1794.8
1614,1794.4
1615,1794.4
1616,1794.9
1617,1795.3
1618,1795
1619,1794.6
1620,1794.5
1621,1794.5
1622,1794.7
1623,1794.6
1624,1793.9
1625,1793.1
1626,1792.3
1627,1791.8
1628,1791.4
1629,1791.3
1630,1791.3
1631,1790.9
1632,1790.4
1633,1790
1634,1789.7
1635,1789.2
1636,1788.7
1637,1787.9
1638,1787
1639,1786
1640,1785
1640.9,1784.1
1641.6,1783.4
1643.4,1784.1
1644.1,1784.4
1645,1784.9
1646,1785.4
1647,1785.6
1648,1786.1
1649,1786.9
1650,1787.4
1651,1787.6
1652,1788.1
1653,1788.6
1654,1788.6
1655,1788.1
1656,1787.6
1657,1787.5
1658,1787.2
1659,1786.7
1660,1785.9
1661,1785
1662,1784.1
1663,1783.7
1664,1784
1665,1784.4
1666,1784.5
1667,1784.5
1668,1784.6
1669,1785
1670,1785.4
1671,1785.6
1672,1786.1
1673,1786.9
1674,1787.4
1675,1787.5
1676,1787.4
1677,1786.9
1678,1786.1
1679,1785.4
1680,1785.4
1681,1785.9
1682,1786.4
1683,1786.6
1684,1787.1
1685,1787.9
1686,1788.4
1687,1788.5
1688,1788.5
1689,1788.5
1690,1788.5
1691,1788.6
1692,1789.1
1693,1790
1694,1791
1695,1791.9
1696,1792.4
1697,1792.6
1698,1793
1699,1793.4
1700,1793.5
1701,1793.4
1702,1792.9
1703,1792.1
1704,1791.6
1705,1791.5
1706,1791.5
1707,1791.5
1708,1791.3
1709,1791.4
1710,1791.9
1711,1792.3
1712,1792
1713,1791.6
1714,1791.5
1715,1791.2
1716,1790.8
1717,1790.7
1718,1791
1719,1791.3
1720,1790.9
1721,1790.3
1722,1789.7
1723,1789.1
1724,1788.6
1725,1788.5
1726,1788.5
1727,1788.5
1728,1788.5
1729,1788.5
1730,1788.6
1731,1789.1
1732,1789.9
1733,1790.3
1734,1789.9
1735,1789.4
1736,1789.1
1737,1788.9
1738,1788.6
1739,1788.1
1740,1787.6
1741,1787.5
1742,1787.6
1743,1788.1
1744,1789
1745,1789.9
1746,1790.3
1747,1790.2
1748,1789.8
1749,1789.2
1750,1788.8
1751,1788.2
1752,1787.8
1753,1787.5
1754,1787.5
1755,1787.2
1756,1786.7
1757,1785.9
1758,1785.1
1759,1784.4
1760,1784
1761,1783.7
1762,1783.4
1763,1783.4
1764,1783.6
1765,1783.6
1766,1783
1767,1782.3
1768,1781.7
